timestamp,step,users,cores,response_time,target_rt,sla_violation,exploration_target
5558.0,5557,26,10,1.0218,0.3200,1,10
5559.0,5558,27,10,1.0800,0.3200,1,10
5560.0,5559,29,10,1.1385,0.3200,1,10
5561.0,5560,31,87,1.2168,0.3200,1,87
5562.0,5561,34,87,0.8294,0.3200,1,87
5563.0,5562,36,87,0.4029,0.3200,1,87
5564.0,5563,39,87,0.4033,0.3200,1,87
5565.0,5564,41,87,0.4037,0.3200,1,87
5566.0,5565,44,32,0.4041,0.3200,1,32
5567.0,5566,47,32,0.5069,0.3200,1,32
5568.0,5567,51,32,0.6325,0.3200,1,32
5569.0,5568,54,32,0.6733,0.3200,1,32
5570.0,5569,58,32,0.7149,0.3200,1,32
5571.0,5570,61,66,0.7569,0.3200,1,66
5572.0,5571,65,66,0.6089,0.3200,1,66
5573.0,5572,69,66,0.4496,0.3200,1,66
5574.0,5573,74,66,0.4668,0.3200,1,66
5575.0,5574,78,66,0.4866,0.3200,1,66
5576.0,5575,83,14,0.5089,0.3200,1,14
5577.0,5576,87,14,1.5062,0.3200,1,14
5578.0,5577,92,14,2.5620,0.3200,1,14
5579.0,5578,97,14,2.7046,0.3200,1,14
5580.0,5579,102,14,2.8471,0.3200,1,14
5581.0,5580,107,88,2.9898,0.3200,1,88
5582.0,5581,112,88,1.7921,0.3200,1,88
5583.0,5582,118,88,0.5357,0.3200,1,88
5584.0,5583,123,88,0.5588,0.3200,1,88
5585.0,5584,129,88,0.5824,0.3200,1,88
5586.0,5585,134,62,0.6063,0.3200,1,62
5587.0,5586,140,62,0.7627,0.3200,1,62
5588.0,5587,146,62,0.9273,0.3200,1,62
5589.0,5588,152,62,0.9657,0.3200,1,62
5590.0,5589,158,62,1.0042,0.3200,1,62
5591.0,5590,164,99,1.0426,0.3200,1,99
5592.0,5591,170,99,0.8771,0.3200,1,99
5593.0,5592,176,99,0.7042,0.3200,1,99
5594.0,5593,182,99,0.7281,0.3200,1,99
5595.0,5594,188,99,0.7520,0.3200,1,99
5596.0,5595,194,74,0.7759,0.3200,1,74
5597.0,5596,201,74,0.9387,0.3200,1,74
5598.0,5597,207,74,1.1057,0.3200,1,74
5599.0,5598,213,74,1.1380,0.3200,1,74
5600.0,5599,219,74,1.1703,0.3200,1,74
5601.0,5600,226,84,1.2053,0.3200,1,84
5602.0,5601,232,84,1.1658,0.3200,1,84
5603.0,5602,238,84,1.1216,0.3200,1,84
5604.0,5603,245,84,1.1525,0.3200,1,84
5605.0,5604,251,84,1.1833,0.3200,1,84
5606.0,5605,257,61,1.2118,0.3200,1,61
5607.0,5606,263,61,1.4763,0.3200,1,61
5608.0,5607,269,61,1.7462,0.3200,1,61
5609.0,5608,275,61,1.7855,0.3200,1,61
5610.0,5609,281,61,1.8248,0.3200,1,61
5611.0,5610,287,46,1.8640,0.3200,1,46
5612.0,5611,293,46,2.2166,0.3200,1,46
5613.0,5612,299,46,2.5755,0.3200,1,46
5614.0,5613,305,46,2.6276,0.3200,1,46
5615.0,5614,310,46,2.6754,0.3200,1,46
5616.0,5615,316,7,2.7232,0.3200,1,7
5617.0,5616,321,7,10.5466,0.3200,1,7
5618.0,5617,327,7,18.5154,0.3200,1,7
5619.0,5618,332,7,18.8296,0.3200,1,7
5620.0,5619,337,7,19.1153,0.3200,1,7
5621.0,5620,342,27,19.4010,0.3200,1,27
5622.0,5621,347,27,12.3429,0.3200,1,27
5623.0,5622,352,27,5.1790,0.3200,1,27
5624.0,5623,356,27,5.2456,0.3200,1,27
5625.0,5624,361,27,5.3123,0.3200,1,27
5626.0,5625,365,40,5.3789,0.3200,1,40
5627.0,5626,370,40,4.5549,0.3200,1,40
5628.0,5627,374,40,3.7212,0.3200,1,40
5629.0,5628,378,40,3.7612,0.3200,1,40
5630.0,5629,381,40,3.7961,0.3200,1,40
5631.0,5630,385,32,3.8311,0.3200,1,32
5632.0,5631,388,32,4.3511,0.3200,1,32
5633.0,5632,392,32,4.8761,0.3200,1,32
5634.0,5633,395,32,4.9198,0.3200,1,32
5635.0,5634,398,32,4.9573,0.3200,1,32
5636.0,5635,400,48,4.9886,0.3200,1,48
5637.0,5636,403,48,4.1802,0.3200,1,48
5638.0,5637,405,48,3.3678,0.3200,1,48
5639.0,5638,408,48,3.3886,0.3200,1,48
5640.0,5639,410,48,3.4094,0.3200,1,48
5641.0,5640,412,23,3.4261,0.3200,1,23
5642.0,5641,413,23,5.3090,0.3200,1,23
5643.0,5642,415,23,7.2010,0.3200,1,23
5644.0,5643,416,23,7.2271,0.3200,1,23
5645.0,5644,417,23,7.2444,0.3200,1,23
5646.0,5645,418,10,7.2618,0.3200,1,10
5647.0,5646,419,10,12.0157,0.3200,1,10
5648.0,5647,419,10,16.7609,0.3200,1,10
5649.0,5648,419,10,16.7609,0.3200,1,10
5650.0,5649,420,10,16.7809,0.3200,1,10
5651.0,5650,419,30,16.7809,0.3200,1,30
5652.0,5651,419,30,11.1743,0.3200,1,30
5653.0,5652,419,30,5.5877,0.3200,1,30
5654.0,5653,418,30,5.5810,0.3200,1,30
5655.0,5654,417,30,5.5677,0.3200,1,30
5656.0,5655,416,24,5.5543,0.3200,1,24
5657.0,5656,415,24,6.2327,0.3200,1,24
5658.0,5657,413,24,6.9010,0.3200,1,24
5659.0,5658,412,24,6.8760,0.3200,1,24
5660.0,5659,410,24,6.8510,0.3200,1,24
5661.0,5660,408,28,6.8177,0.3200,1,28
5662.0,5661,405,28,6.2939,0.3200,1,28
5663.0,5662,403,28,5.7725,0.3200,1,28
5664.0,5663,400,28,5.7367,0.3200,1,28
5665.0,5664,398,28,5.7010,0.3200,1,28
5666.0,5665,395,96,5.6653,0.3200,1,96
5667.0,5666,392,96,3.6393,0.3200,1,96
5668.0,5667,388,96,1.6263,0.3200,1,96
5669.0,5668,385,96,1.6118,0.3200,1,96
5670.0,5669,381,96,1.5972,0.3200,1,96
5671.0,5670,378,34,1.5826,0.3200,1,34
5672.0,5671,374,34,2.9888,0.3200,1,34
5673.0,5672,370,34,4.3776,0.3200,1,34
5674.0,5673,365,34,4.3247,0.3200,1,34
5675.0,5674,361,34,4.2718,0.3200,1,34
5676.0,5675,356,25,4.2188,0.3200,1,25
5677.0,5676,352,25,4.9113,0.3200,1,25
5678.0,5677,347,25,5.5932,0.3200,1,25
5679.0,5678,342,25,5.5132,0.3200,1,25
5680.0,5679,337,25,5.4332,0.3200,1,25
5681.0,5680,332,66,5.3532,0.3200,1,66
5682.0,5681,327,66,3.6483,0.3200,1,66
5683.0,5682,321,66,1.9652,0.3200,1,66
5684.0,5683,316,66,1.9319,0.3200,1,66
5685.0,5684,310,66,1.8986,0.3200,1,66
5686.0,5685,305,18,1.8653,0.3200,1,18
5687.0,5686,299,18,4.2480,0.3200,1,18
5688.0,5687,293,18,6.5791,0.3200,1,18
5689.0,5688,287,18,6.4458,0.3200,1,18
5690.0,5689,281,18,6.3125,0.3200,1,18
5691.0,5690,275,89,6.1792,0.3200,1,89
5692.0,5691,269,89,3.6619,0.3200,1,89
5693.0,5692,263,89,1.1977,0.3200,1,89
5694.0,5693,257,89,1.1708,0.3200,1,89
5695.0,5694,251,89,1.1439,0.3200,1,89
5696.0,5695,245,57,1.1171,0.3200,1,57
5697.0,5696,238,57,1.3880,0.3200,1,57
5698.0,5697,232,57,1.6513,0.3200,1,57
5699.0,5698,226,57,1.6093,0.3200,1,57
5700.0,5699,219,57,1.5638,0.3200,1,57
5701.0,5700,213,9,1.5182,0.3200,1,9
5702.0,5701,207,9,5.3495,0.3200,1,9
5703.0,5702,201,9,9.0685,0.3200,1,9
5704.0,5703,194,9,8.7797,0.3200,1,9
5705.0,5704,188,9,8.4908,0.3200,1,9
5706.0,5705,182,41,8.2242,0.3200,1,41
5707.0,5706,176,41,4.9054,0.3200,1,41
5708.0,5707,170,41,1.6907,0.3200,1,41
5709.0,5708,164,41,1.6323,0.3200,1,41
5710.0,5709,158,41,1.5740,0.3200,1,41
5711.0,5710,152,63,1.5156,0.3200,1,63
5712.0,5711,146,63,1.2090,0.3200,1,63
5713.0,5712,140,63,0.9128,0.3200,1,63
5714.0,5713,134,63,0.8750,0.3200,1,63
5715.0,5714,129,63,0.8405,0.3200,1,63
5716.0,5715,123,86,0.8061,0.3200,1,86
5717.0,5716,118,86,0.6737,0.3200,1,86
5718.0,5717,112,86,0.5471,0.3200,1,86
5719.0,5718,107,86,0.5237,0.3200,1,86
5720.0,5719,102,86,0.5032,0.3200,1,86
5721.0,5720,97,1,0.4838,0.3200,1,1
5722.0,5721,92,1,18.6372,0.3200,1,1
5723.0,5722,87,1,35.8000,0.3200,1,1
5724.0,5723,83,1,34.0000,0.3200,1,1
5725.0,5724,78,1,32.2000,0.3200,1,1
5726.0,5725,74,83,30.4000,0.3200,1,83
5727.0,5726,69,83,15.0088,0.3200,1,83
5728.0,5727,65,83,0.4158,0.3200,1,83
5729.0,5728,61,83,0.4127,0.3200,1,83
5730.0,5729,58,83,0.4106,0.3200,1,83
5731.0,5730,54,26,0.4089,0.3200,1,26
5732.0,5731,51,26,0.6035,0.3200,1,26
5733.0,5732,47,26,0.7693,0.3200,1,26
5734.0,5733,44,26,0.7178,0.3200,1,26
5735.0,5734,41,26,0.6744,0.3200,1,26
5736.0,5735,39,97,0.6387,0.3200,1,97
5737.0,5736,36,97,0.5135,0.3200,1,97
5738.0,5737,34,97,0.4022,0.3200,1,97
5739.0,5738,31,97,0.4020,0.3200,1,97
5740.0,5739,29,97,0.4017,0.3200,1,97
5741.0,5740,27,6,0.4016,0.3200,1,6
5742.0,5741,26,6,1.0753,0.3200,1,6
5743.0,5742,24,6,1.6832,0.3200,1,6
5744.0,5743,23,6,1.5844,0.3200,1,6
5745.0,5744,22,6,1.5188,0.3200,1,6
5746.0,5745,21,37,1.4532,0.3200,1,37
5747.0,5746,20,37,0.9156,0.3200,1,37
5748.0,5747,20,37,0.4108,0.3200,1,37
5749.0,5748,20,37,0.4108,0.3200,1,37
5750.0,5749,20,37,0.4108,0.3200,1,37
5751.0,5750,20,9,0.4108,0.3200,1,9
5752.0,5751,20,9,0.6639,0.3200,1,9
5753.0,5752,20,9,0.9170,0.3200,1,9
5754.0,5753,21,9,0.9383,0.3200,1,9
5755.0,5754,22,9,0.9809,0.3200,1,9
5756.0,5755,23,59,1.0237,0.3200,1,59
5757.0,5756,24,59,0.7247,0.3200,1,59
5758.0,5757,26,59,0.4046,0.3200,1,59
5759.0,5758,27,59,0.4051,0.3200,1,59
5760.0,5759,29,59,0.4056,0.3200,1,59
5761.0,5760,31,34,0.4064,0.3200,1,34
5762.0,5761,34,34,0.4344,0.3200,1,34
5763.0,5762,36,34,0.4688,0.3200,1,34
5764.0,5763,39,34,0.4878,0.3200,1,34
5765.0,5764,41,34,0.5087,0.3200,1,34
5766.0,5765,44,32,0.5321,0.3200,1,32
5767.0,5766,47,32,0.5779,0.3200,1,32
5768.0,5767,51,32,0.6325,0.3200,1,32
5769.0,5768,54,32,0.6733,0.3200,1,32
5770.0,5769,58,32,0.7149,0.3200,1,32
5771.0,5770,61,19,0.7569,0.3200,1,19
5772.0,5771,65,19,1.0757,0.3200,1,19
5773.0,5772,69,19,1.4182,0.3200,1,19
5774.0,5773,74,19,1.5123,0.3200,1,19
5775.0,5774,78,19,1.6065,0.3200,1,19
5776.0,5775,83,96,1.7008,0.3200,1,96
5777.0,5776,87,96,1.0881,0.3200,1,96
5778.0,5777,92,96,0.4269,0.3200,1,96
5779.0,5778,97,96,0.4357,0.3200,1,96
5780.0,5779,102,96,0.4472,0.3200,1,96
5781.0,5780,107,5,0.4610,0.3200,1,5
5782.0,5781,112,5,4.7157,0.3200,1,5
5783.0,5782,118,5,9.2029,0.3200,1,5
5784.0,5783,123,5,9.6427,0.3200,1,5
5785.0,5784,129,5,10.0826,0.3200,1,5
5786.0,5785,134,18,10.5225,0.3200,1,18
5787.0,5786,140,18,6.9183,0.3200,1,18
5788.0,5787,146,18,3.1808,0.3200,1,18
5789.0,5788,152,18,3.3140,0.3200,1,18
5790.0,5789,158,18,3.4472,0.3200,1,18
5791.0,5790,164,28,3.5804,0.3200,1,28
5792.0,5791,170,28,3.0391,0.3200,1,28
5793.0,5792,176,28,2.4741,0.3200,1,28
5794.0,5793,182,28,2.5597,0.3200,1,28
5795.0,5794,188,28,2.6453,0.3200,1,28
5796.0,5795,194,47,2.7309,0.3200,1,47
5797.0,5796,201,47,2.2434,0.3200,1,47
5798.0,5797,207,47,1.7386,0.3200,1,47
5799.0,5798,213,47,1.7896,0.3200,1,47
5800.0,5799,220,47,1.8448,0.3200,1,47
5801.0,5800,226,99,1.9001,0.3200,1,99
5802.0,5801,232,99,1.4329,0.3200,1,99
5803.0,5802,238,99,0.9524,0.3200,1,99
5804.0,5803,245,99,0.9785,0.3200,1,99
5805.0,5804,251,99,1.0046,0.3200,1,99
5806.0,5805,257,21,1.0288,0.3200,1,21
5807.0,5806,263,21,3.0260,0.3200,1,21
5808.0,5807,269,21,5.0682,0.3200,1,21
5809.0,5808,275,21,5.1825,0.3200,1,21
5810.0,5809,281,21,5.2967,0.3200,1,21
5811.0,5810,287,86,5.4110,0.3200,1,86
5812.0,5811,293,86,3.4164,0.3200,1,86
5813.0,5812,299,86,1.3786,0.3200,1,86
5814.0,5813,305,86,1.4065,0.3200,1,86
5815.0,5814,310,86,1.4320,0.3200,1,86
5816.0,5815,316,79,1.4575,0.3200,1,79
5817.0,5816,321,79,1.5492,0.3200,1,79
5818.0,5817,327,79,1.6421,0.3200,1,79
5819.0,5818,332,79,1.6699,0.3200,1,79
5820.0,5819,337,79,1.6952,0.3200,1,79
5821.0,5820,342,58,1.7205,0.3200,1,58
5822.0,5821,347,58,2.0638,0.3200,1,58
5823.0,5822,352,58,2.4117,0.3200,1,58
5824.0,5823,356,58,2.4427,0.3200,1,58
5825.0,5824,361,58,2.4737,0.3200,1,58
5826.0,5825,365,95,2.5047,0.3200,1,95
5827.0,5826,370,95,2.0389,0.3200,1,95
5828.0,5827,374,95,1.5677,0.3200,1,95
5829.0,5828,378,95,1.5846,0.3200,1,95
5830.0,5829,381,95,1.5993,0.3200,1,95
5831.0,5830,385,60,1.6140,0.3200,1,60
5832.0,5831,388,60,2.1051,0.3200,1,60
5833.0,5832,392,60,2.6012,0.3200,1,60
5834.0,5833,395,60,2.6245,0.3200,1,60
5835.0,5834,398,60,2.6445,0.3200,1,60
5836.0,5835,400,35,2.6612,0.3200,1,35
5837.0,5836,403,35,3.6373,0.3200,1,35
5838.0,5837,405,35,4.6182,0.3200,1,35
5839.0,5838,408,35,4.6468,0.3200,1,35
5840.0,5839,410,35,4.6753,0.3200,1,35
5841.0,5840,412,72,4.6982,0.3200,1,72
5842.0,5841,413,72,3.5026,0.3200,1,72
5843.0,5842,415,72,2.3011,0.3200,1,72
5844.0,5843,416,72,2.3095,0.3200,1,72
5845.0,5844,417,72,2.3150,0.3200,1,72
5846.0,5845,418,89,2.3206,0.3200,1,89
5847.0,5846,419,89,2.1038,0.3200,1,89
5848.0,5847,419,89,1.8843,0.3200,1,89
5849.0,5848,419,89,1.8843,0.3200,1,89
5850.0,5849,420,89,1.8866,0.3200,1,89
5851.0,5850,419,72,1.8866,0.3200,1,72
5852.0,5851,419,72,2.1066,0.3200,1,72
5853.0,5852,419,72,2.3289,0.3200,1,72
5854.0,5853,418,72,2.3261,0.3200,1,72
5855.0,5854,417,72,2.3206,0.3200,1,72
5856.0,5855,416,88,2.3150,0.3200,1,88
5857.0,5856,415,88,2.0999,0.3200,1,88
5858.0,5857,413,88,1.8830,0.3200,1,88
5859.0,5858,412,88,1.8762,0.3200,1,88
5860.0,5859,410,88,1.8694,0.3200,1,88
5861.0,5860,408,35,1.8603,0.3200,1,35
5862.0,5861,405,35,3.2427,0.3200,1,35
5863.0,5862,403,35,4.6182,0.3200,1,35
5864.0,5863,400,35,4.5896,0.3200,1,35
5865.0,5864,398,35,4.5611,0.3200,1,35
5866.0,5865,395,38,4.5325,0.3200,1,38
5867.0,5866,392,38,4.3214,0.3200,1,38
5868.0,5867,388,38,4.1064,0.3200,1,38
5869.0,5868,385,38,4.0695,0.3200,1,38
5870.0,5869,381,38,4.0327,0.3200,1,38
5871.0,5870,378,95,3.9959,0.3200,1,95
5872.0,5871,374,95,2.7781,0.3200,1,95
5873.0,5872,370,95,1.5677,0.3200,1,95
5874.0,5873,365,95,1.5488,0.3200,1,95
5875.0,5874,361,95,1.5299,0.3200,1,95
5876.0,5875,356,34,1.5110,0.3200,1,34
5877.0,5876,352,34,2.8214,0.3200,1,34
5878.0,5877,347,34,4.1130,0.3200,1,34
5879.0,5878,342,34,4.0542,0.3200,1,34
5880.0,5879,337,34,3.9954,0.3200,1,34
5881.0,5880,332,21,3.9366,0.3200,1,21
5882.0,5881,327,21,5.0685,0.3200,1,21
5883.0,5882,321,21,6.1727,0.3200,1,21
5884.0,5883,316,21,6.0679,0.3200,1,21
5885.0,5884,310,21,5.9632,0.3200,1,21
5886.0,5885,305,22,5.8585,0.3200,1,22
5887.0,5886,299,22,5.6243,0.3200,1,22
5888.0,5887,293,22,5.3832,0.3200,1,22
5889.0,5888,287,22,5.2741,0.3200,1,22
5890.0,5889,281,22,5.1651,0.3200,1,22
5891.0,5890,275,38,5.0560,0.3200,1,38
5892.0,5891,269,38,3.9174,0.3200,1,38
5893.0,5892,263,38,2.8017,0.3200,1,38
5894.0,5893,257,38,2.7386,0.3200,1,38
5895.0,5894,251,38,2.6755,0.3200,1,38
5896.0,5895,245,3,2.6124,0.3200,1,3
5897.0,5896,238,3,17.1576,0.3200,1,3
5898.0,5897,232,3,31.3345,0.3200,1,3
5899.0,5898,226,3,30.5345,0.3200,1,3
5900.0,5899,220,3,29.7345,0.3200,1,3
5901.0,5900,213,44,28.8679,0.3200,1,44
5902.0,5901,207,44,15.1427,0.3200,1,44
5903.0,5902,201,44,1.8570,0.3200,1,44
5904.0,5903,194,44,1.7980,0.3200,1,44
5905.0,5904,188,44,1.7390,0.3200,1,44
5906.0,5905,182,21,1.6846,0.3200,1,21
5907.0,5906,176,21,2.5061,0.3200,1,21
5908.0,5907,170,21,3.2977,0.3200,1,21
5909.0,5908,164,21,3.1835,0.3200,1,21
5910.0,5909,158,21,3.0694,0.3200,1,21
5911.0,5910,152,50,2.9552,0.3200,1,50
5912.0,5911,146,50,2.0351,0.3200,1,50
5913.0,5912,140,50,1.1482,0.3200,1,50
5914.0,5913,134,50,1.1004,0.3200,1,50
5915.0,5914,129,50,1.0567,0.3200,1,50
5916.0,5915,123,85,1.0131,0.3200,1,85
5917.0,5916,118,85,0.7777,0.3200,1,85
5918.0,5917,112,85,0.5531,0.3200,1,85
5919.0,5918,107,85,0.5293,0.3200,1,85
5920.0,5919,102,85,0.5084,0.3200,1,85
5921.0,5920,97,87,0.4884,0.3200,1,87
5922.0,5921,92,87,0.4664,0.3200,1,87
5923.0,5922,87,87,0.4472,0.3200,1,87
5924.0,5923,83,87,0.4360,0.3200,1,87
5925.0,5924,78,87,0.4276,0.3200,1,87
5926.0,5925,74,49,0.4210,0.3200,1,49
5927.0,5926,69,49,0.4994,0.3200,1,49
5928.0,5927,65,49,0.5655,0.3200,1,49
5929.0,5928,61,49,0.5366,0.3200,1,49
5930.0,5929,58,49,0.5124,0.3200,1,49
5931.0,5930,54,27,0.4902,0.3200,1,27
5932.0,5931,51,27,0.6242,0.3200,1,27
5933.0,5932,47,27,0.7420,0.3200,1,27
5934.0,5933,44,27,0.6927,0.3200,1,27
5935.0,5934,41,27,0.6512,0.3200,1,27
5936.0,5935,39,4,0.6173,0.3200,1,4
5937.0,5936,36,4,2.1065,0.3200,1,4
5938.0,5937,34,4,3.5094,0.3200,1,4
5939.0,5938,31,4,3.2602,0.3200,1,4
5940.0,5939,29,4,3.0111,0.3200,1,4
5941.0,5940,27,66,2.8120,0.3200,1,66
5942.0,5941,26,66,1.5580,0.3200,1,66
5943.0,5942,24,66,0.4034,0.3200,1,66
5944.0,5943,23,66,0.4031,0.3200,1,66
5945.0,5944,22,66,0.4029,0.3200,1,66
5946.0,5945,21,66,0.4027,0.3200,1,66
5947.0,5946,20,66,0.4025,0.3200,1,66
5948.0,5947,20,66,0.4024,0.3200,1,66
5949.0,5948,20,66,0.4024,0.3200,1,66
5950.0,5949,20,66,0.4024,0.3200,1,66
5951.0,5950,20,43,0.4024,0.3200,1,43
5952.0,5951,20,43,0.4048,0.3200,1,43
5953.0,5952,20,43,0.4071,0.3200,1,43
5954.0,5953,21,43,0.4075,0.3200,1,43
5955.0,5954,22,43,0.4082,0.3200,1,43
5956.0,5955,23,95,0.4089,0.3200,1,95
5957.0,5956,24,95,0.4053,0.3200,1,95
5958.0,5957,26,95,0.4014,0.3200,1,95
5959.0,5958,27,95,0.4015,0.3200,1,95
5960.0,5959,29,95,0.4017,0.3200,1,95
5961.0,5960,31,57,0.4018,0.3200,1,57
5962.0,5961,34,57,0.4055,0.3200,1,57
5963.0,5962,36,57,0.4098,0.3200,1,57
5964.0,5963,39,57,0.4116,0.3200,1,57
5965.0,5964,41,57,0.4138,0.3200,1,57
5966.0,5965,44,82,0.4164,0.3200,1,82
5967.0,5966,47,82,0.4121,0.3200,1,82
5968.0,5967,51,82,0.4067,0.3200,1,82
5969.0,5968,54,82,0.4078,0.3200,1,82
5970.0,5969,58,82,0.4093,0.3200,1,82
5971.0,5970,61,100,0.4111,0.3200,1,100
5972.0,5971,65,100,0.4094,0.3200,1,100
5973.0,5972,69,100,0.4074,0.3200,1,100
5974.0,5973,74,100,0.4090,0.3200,1,100
5975.0,5974,78,100,0.4109,0.3200,1,100
5976.0,5975,83,48,0.4135,0.3200,1,48
5977.0,5976,87,48,0.5748,0.3200,1,48
5978.0,5977,92,48,0.7548,0.3200,1,48
5979.0,5978,97,48,0.7956,0.3200,1,48
5980.0,5979,102,48,0.8365,0.3200,1,48
5981.0,5980,107,32,0.8776,0.3200,1,32
5982.0,5981,112,32,1.1514,0.3200,1,32
5983.0,5982,118,32,1.4421,0.3200,1,32
5984.0,5983,123,32,1.5106,0.3200,1,32
5985.0,5984,129,32,1.5791,0.3200,1,32
5986.0,5985,134,54,1.6476,0.3200,1,54
5987.0,5986,140,54,1.3601,0.3200,1,54
5988.0,5987,146,54,1.0636,0.3200,1,54
5989.0,5988,152,54,1.1078,0.3200,1,54
5990.0,5989,158,54,1.1520,0.3200,1,54
5991.0,5990,164,35,1.1962,0.3200,1,35
5992.0,5991,170,35,1.5820,0.3200,1,35
5993.0,5992,176,35,1.9799,0.3200,1,35
5994.0,5993,182,35,2.0484,0.3200,1,35
5995.0,5994,188,35,2.1169,0.3200,1,35
5996.0,5995,194,53,2.1853,0.3200,1,53
5997.0,5996,201,53,1.8696,0.3200,1,53
5998.0,5997,207,53,1.5422,0.3200,1,53
5999.0,5998,213,53,1.5874,0.3200,1,53
6000.0,5999,220,53,1.6363,0.3200,1,53
6001.0,6000,226,2,1.6853,0.3200,1,2
6002.0,6001,232,2,24.0544,0.3200,1,2
6003.0,6002,238,2,47.0009,0.3200,1,2
6004.0,6003,245,2,48.3008,0.3200,1,2
6005.0,6004,251,2,49.6008,0.3200,1,2
6006.0,6005,257,29,50.8008,0.3200,1,29
6007.0,6006,263,29,27.5150,0.3200,1,29
6008.0,6007,269,29,3.6706,0.3200,1,29
6009.0,6008,275,29,3.7533,0.3200,1,29
6010.0,6009,281,29,3.8360,0.3200,1,29
6011.0,6010,287,53,3.9187,0.3200,1,53
6012.0,6011,293,53,3.0865,0.3200,1,53
6013.0,6012,299,53,2.2356,0.3200,1,53
6014.0,6013,305,53,2.2808,0.3200,1,53
6015.0,6014,310,53,2.3223,0.3200,1,53
6016.0,6015,316,4,2.3638,0.3200,1,4
6017.0,6016,321,4,17.2437,0.3200,1,4
6018.0,6017,327,4,32.4009,0.3200,1,4
6019.0,6018,332,4,32.9509,0.3200,1,4
6020.0,6019,337,4,33.4509,0.3200,1,4
6021.0,6020,342,17,33.9509,0.3200,1,17
6022.0,6021,347,17,21.1834,0.3200,1,17
6023.0,6022,352,17,8.2247,0.3200,1,17
6024.0,6023,356,17,8.3305,0.3200,1,17
6025.0,6024,361,17,8.4364,0.3200,1,17
6026.0,6025,365,61,8.5423,0.3200,1,61
6027.0,6026,370,61,5.5084,0.3200,1,61
6028.0,6027,374,61,2.4406,0.3200,1,61
6029.0,6028,378,61,2.4668,0.3200,1,61
6030.0,6029,381,61,2.4898,0.3200,1,61
6031.0,6030,385,68,2.5127,0.3200,1,68
6032.0,6031,388,68,2.4047,0.3200,1,68
6033.0,6032,392,68,2.2953,0.3200,1,68
6034.0,6033,395,68,2.3159,0.3200,1,68
6035.0,6034,398,68,2.3335,0.3200,1,68
6036.0,6035,400,76,2.3482,0.3200,1,76
6037.0,6036,403,76,2.2382,0.3200,1,76
6038.0,6037,405,76,2.1275,0.3200,1,76
6039.0,6038,408,76,2.1407,0.3200,1,76
6040.0,6039,410,76,2.1538,0.3200,1,76
6041.0,6040,412,11,2.1643,0.3200,1,11
6042.0,6041,413,11,8.5943,0.3200,1,11
6043.0,6042,415,11,15.0554,0.3200,1,11
6044.0,6043,416,11,15.1100,0.3200,1,11
6045.0,6044,417,11,15.1463,0.3200,1,11
6046.0,6045,418,89,15.1827,0.3200,1,89
6047.0,6046,419,89,8.5426,0.3200,1,89
6048.0,6047,419,89,1.8843,0.3200,1,89
6049.0,6048,419,89,1.8843,0.3200,1,89
6050.0,6049,420,89,1.8866,0.3200,1,89
6051.0,6050,419,67,1.8866,0.3200,1,67
6052.0,6051,419,67,2.1935,0.3200,1,67
6053.0,6052,419,67,2.5026,0.3200,1,67
6054.0,6053,418,67,2.4996,0.3200,1,67
6055.0,6054,417,67,2.4937,0.3200,1,67
6056.0,6055,416,26,2.4877,0.3200,1,26
6057.0,6056,415,26,4.4352,0.3200,1,26
6058.0,6057,413,26,6.3702,0.3200,1,26
6059.0,6058,412,26,6.3471,0.3200,1,26
6060.0,6059,410,26,6.3241,0.3200,1,26
6061.0,6060,408,82,6.2933,0.3200,1,82
6062.0,6061,405,82,4.1274,0.3200,1,82
6063.0,6062,403,82,1.9720,0.3200,1,82
6064.0,6063,400,82,1.9598,0.3200,1,82
6065.0,6064,398,82,1.9476,0.3200,1,82
6066.0,6065,395,8,1.9354,0.3200,1,8
6067.0,6066,392,8,10.7645,0.3200,1,8
6068.0,6067,388,8,19.5009,0.3200,1,8
6069.0,6068,385,8,19.3259,0.3200,1,8
6070.0,6069,381,8,19.1509,0.3200,1,8
6071.0,6070,378,68,18.9759,0.3200,1,68
6072.0,6071,374,68,10.5511,0.3200,1,68
6073.0,6072,370,68,2.1895,0.3200,1,68
6074.0,6073,365,68,2.1631,0.3200,1,68
6075.0,6074,361,68,2.1366,0.3200,1,68
6076.0,6075,356,48,2.1102,0.3200,1,48
6077.0,6076,352,48,2.5150,0.3200,1,48
6078.0,6077,347,48,2.9138,0.3200,1,48
6079.0,6078,342,48,2.8721,0.3200,1,48
6080.0,6079,337,48,2.8305,0.3200,1,48
6081.0,6080,332,80,2.7889,0.3200,1,80
6082.0,6081,327,80,2.2023,0.3200,1,80
6083.0,6082,321,80,1.6216,0.3200,1,80
6084.0,6083,316,80,1.5941,0.3200,1,80
6085.0,6084,310,80,1.5667,0.3200,1,80
6086.0,6085,305,94,1.5392,0.3200,1,94
6087.0,6086,299,94,1.4005,0.3200,1,94
6088.0,6087,293,94,1.2615,0.3200,1,94
6089.0,6088,287,94,1.2360,0.3200,1,94
6090.0,6089,281,94,1.2106,0.3200,1,94
6091.0,6090,275,12,1.1851,0.3200,1,12
6092.0,6091,269,12,5.0702,0.3200,1,12
6093.0,6092,263,12,8.8681,0.3200,1,12
6094.0,6093,257,12,8.6681,0.3200,1,12
