210.0,5,0.290
211.0,4,0.424
212.0,6,0.509
213.0,8,0.507
214.0,6,0.381
215.0,8,0.390
216.0,7,0.390
217.0,6,0.355
218.0,8,0.404
219.0,8,0.403
220.0,6,0.332
221.0,8,0.415
222.0,8,0.415
223.0,6,0.341
224.0,8,0.426
225.0,8,0.426
226.0,6,0.350
227.0,8,0.436
228.0,8,0.436
229.0,6,0.358
230.0,7,0.445
231.0,9,0.447
232.0,7,0.399
233.0,8,0.404
234.0,7,0.405
235.0,9,0.409
236.0,7,0.408
237.0,8,0.411
238.0,7,0.413
239.0,8,0.416
240.0,7,0.416
241.0,8,0.419
242.0,7,0.419
243.0,8,0.421
244.0,8,0.421
245.0,8,0.383
246.0,9,0.384
247.0,9,0.382
248.0,9,0.351
249.0,9,0.351
250.0,9,0.351
251.0,10,0.351
252.0,10,0.349
253.0,9,0.322
254.0,10,0.349
255.0,10,0.349
256.0,10,0.321
257.0,10,0.321
258.0,10,0.320
259.0,10,0.319
260.0,10,0.318
261.0,10,0.317
262.0,10,0.316
263.0,10,0.315
264.0,10,0.314
265.0,10,0.312
266.0,9,0.311
267.0,10,0.333
268.0,11,0.333
269.0,9,0.304
270.0,11,0.326
271.0,9,0.326
272.0,11,0.322
273.0,10,0.321
274.0,10,0.292
275.0,9,0.293
276.0,10,0.312
277.0,10,0.312
278.0,9,0.285
279.0,9,0.304
280.0,9,0.305
281.0,9,0.301
282.0,8,0.298
283.0,9,0.320
284.0,8,0.319
285.0,7,0.312
286.0,10,0.343
287.0,9,0.340
288.0,6,0.273
289.0,9,0.370
290.0,11,0.369
291.0,8,0.264
292.0,7,0.282
293.0,9,0.312
294.0,8,0.310
295.0,5,0.271
296.0,8,0.384
297.0,9,0.383
298.0,6,0.261
299.0,7,0.317
300.0,5,0.319
301.0,6,0.354
302.0,5,0.356
303.0,3,0.343
304.0,6,0.491
305.0,8,0.488
306.0,5,0.283
307.0,2,0.314
308.0,5,0.600
309.0,8,0.599
310.0,5,0.300
311.0,2,0.287
312.0,5,0.557
313.0,7,0.557
314.0,4,0.275
315.0,3,0.313
316.0,6,0.387
317.0,9,0.382
318.0,6,0.213
319.0,3,0.203
320.0,6,0.348
321.0,7,0.347
322.0,4,0.193
323.0,2,0.255
324.0,5,0.431
325.0,8,0.428
326.0,5,0.200
327.0,2,0.190
328.0,5,0.389
329.0,6,0.389
330.0,3,0.181
331.0,2,0.262
332.0,5,0.358
333.0,3,0.353
334.0,2,0.244
335.0,5,0.334
336.0,2,0.329
337.0,2,0.315
338.0,2,0.323
339.0,2,0.317
340.0,2,0.311
341.0,2,0.305
342.0,2,0.300
343.0,2,0.296
344.0,2,0.292
345.0,2,0.288
346.0,2,0.285
347.0,2,0.282
348.0,2,0.280
349.0,2,0.279
350.0,2,0.278
351.0,2,0.278
352.0,2,0.279
353.0,2,0.280
354.0,2,0.282
355.0,2,0.285
356.0,2,0.288
357.0,2,0.292
358.0,2,0.296
359.0,2,0.300
360.0,2,0.305
361.0,2,0.311
362.0,2,0.317
363.0,2,0.323
364.0,2,0.330
365.0,2,0.338
366.0,2,0.345
367.0,2,0.354
368.0,2,0.362
369.0,3,0.371
370.0,3,0.366
371.0,2,0.281
372.0,5,0.393
373.0,6,0.389
374.0,3,0.192
375.0,5,0.306
376.0,5,0.308
377.0,2,0.215
378.0,5,0.449
379.0,8,0.450
380.0,5,0.224
381.0,2,0.236
382.0,5,0.492
383.0,8,0.492
384.0,5,0.249
385.0,2,0.261
386.0,4,0.535
387.0,6,0.539
388.0,3,0.330
389.0,4,0.427
390.0,4,0.432
391.0,2,0.365
392.0,2,0.602
393.0,5,0.625
394.0,7,0.610
395.0,10,0.322
396.0,7,0.249
397.0,4,0.259
398.0,2,0.410
399.0,2,0.673
400.0,5,0.695
401.0,8,0.679
402.0,11,0.365
403.0,8,0.255
404.0,5,0.264
405.0,2,0.390
406.0,2,0.732
407.0,5,0.758
408.0,8,0.741
409.0,11,0.408
410.0,8,0.286
411.0,5,0.294
412.0,5,0.429
413.0,7,0.441
414.0,8,0.437
415.0,6,0.343
416.0,8,0.394
417.0,7,0.394
418.0,7,0.359
419.0,8,0.365
420.0,8,0.363
421.0,7,0.335
422.0,8,0.374
423.0,8,0.374
424.0,7,0.344
425.0,8,0.384
426.0,8,0.384
427.0,8,0.353
428.0,8,0.356
429.0,8,0.358
430.0,8,0.361
431.0,8,0.363
432.0,7,0.365
433.0,8,0.405
434.0,7,0.405
435.0,9,0.409
436.0,7,0.408
437.0,9,0.411
438.0,7,0.411
439.0,9,0.414
440.0,7,0.415
441.0,9,0.417
442.0,7,0.417
443.0,9,0.419
444.0,7,0.419
445.0,9,0.421
446.0,7,0.421
447.0,9,0.422
448.0,7,0.422
449.0,9,0.422
450.0,8,0.422
451.0,9,0.383
452.0,9,0.383
453.0,9,0.351
454.0,9,0.350
455.0,10,0.350
456.0,9,0.348
457.0,10,0.347
458.0,9,0.347
459.0,9,0.345
460.0,9,0.346
461.0,9,0.345
462.0,10,0.344
463.0,9,0.341
464.0,10,0.339
465.0,10,0.338
466.0,9,0.311
467.0,10,0.333
468.0,10,0.333
469.0,9,0.305
470.0,11,0.327
471.0,10,0.326
472.0,10,0.296
473.0,10,0.297
474.0,10,0.295
475.0,10,0.293
476.0,10,0.290
477.0,10,0.288
478.0,10,0.285
479.0,9,0.282
480.0,10,0.300
481.0,9,0.300
482.0,9,0.294
483.0,8,0.295
484.0,10,0.316
485.0,9,0.315
486.0,7,0.280
487.0,10,0.338
488.0,10,0.336
489.0,7,0.251
490.0,10,0.323
491.0,10,0.323
492.0,7,0.240
493.0,10,0.309
494.0,10,0.309
495.0,7,0.229
496.0,9,0.295
497.0,7,0.295
498.0,5,0.286
499.0,8,0.367
500.0,8,0.365
501.0,5,0.248
502.0,8,0.346
503.0,6,0.346
504.0,3,0.289
505.0,6,0.480
506.0,9,0.480
507.0,6,0.276
508.0,3,0.265
509.0,6,0.445
510.0,8,0.445
511.0,5,0.254
512.0,2,0.281
513.0,5,0.547
514.0,8,0.546
515.0,5,0.267
516.0,2,0.255
517.0,5,0.503
518.0,8,0.503
519.0,5,0.242
520.0,2,0.230
521.0,5,0.460
522.0,8,0.460
523.0,5,0.218
524.0,2,0.206
525.0,5,0.419
526.0,8,0.418
527.0,5,0.195
528.0,2,0.185
529.0,5,0.380
530.0,5,0.379
531.0,2,0.178
532.0,5,0.353
533.0,4,0.353
534.0,2,0.193
535.0,5,0.331
536.0,2,0.329
537.0,2,0.315
538.0,2,0.323
539.0,2,0.317
540.0,2,0.311
541.0,2,0.305
542.0,2,0.300
543.0,2,0.296
544.0,2,0.292
545.0,2,0.288
546.0,2,0.285
547.0,2,0.282
548.0,2,0.280
549.0,2,0.279
550.0,2,0.278
551.0,2,0.278
552.0,2,0.279
553.0,2,0.280
554.0,2,0.282
555.0,2,0.285
556.0,2,0.288
557.0,2,0.292
558.0,2,0.296
559.0,2,0.300
560.0,2,0.305
561.0,2,0.311
562.0,2,0.317
563.0,2,0.323
564.0,2,0.330
565.0,2,0.338
566.0,2,0.345
567.0,2,0.354
568.0,2,0.362
569.0,2,0.371
570.0,2,0.380
571.0,2,0.389
572.0,4,0.399
573.0,6,0.391
574.0,3,0.230
575.0,3,0.306
576.0,4,0.321
577.0,4,0.318
578.0,2,0.267
579.0,5,0.462
580.0,7,0.460
581.0,4,0.231
582.0,3,0.290
583.0,6,0.378
584.0,8,0.374
585.0,5,0.220
586.0,2,0.267
587.0,4,0.546
588.0,6,0.549
589.0,3,0.337
590.0,5,0.436
591.0,6,0.438
592.0,3,0.303
593.0,2,0.462
594.0,2,0.627
595.0,5,0.645
596.0,8,0.631
597.0,11,0.333
598.0,8,0.232
599.0,5,0.241
600.0,2,0.359
601.0,2,0.688
602.0,5,0.714
603.0,8,0.698
604.0,11,0.378
605.0,8,0.264
606.0,5,0.273
607.0,3,0.401
608.0,4,0.587
609.0,7,0.591
610.0,10,0.486
611.0,7,0.323
612.0,6,0.332
613.0,7,0.382
614.0,8,0.382
615.0,7,0.343
616.0,7,0.351
617.0,7,0.357
618.0,8,0.361
619.0,6,0.359
620.0,8,0.411
621.0,7,0.411
622.0,8,0.374
623.0,8,0.374
624.0,7,0.344
625.0,8,0.384
626.0,7,0.384
627.0,8,0.390
628.0,7,0.390
629.0,9,0.395
630.0,7,0.394
631.0,9,0.399
632.0,7,0.399
633.0,9,0.404
634.0,7,0.404
635.0,10,0.408
636.0,7,0.406
637.0,10,0.410
638.0,8,0.410
639.0,10,0.374
640.0,8,0.374
641.0,10,0.377
642.0,8,0.377
643.0,10,0.379
644.0,8,0.379
645.0,10,0.380
646.0,9,0.380
647.0,9,0.349
648.0,9,0.351
649.0,9,0.351
650.0,9,0.351
651.0,9,0.351
652.0,10,0.351
653.0,10,0.349
654.0,9,0.322
655.0,10,0.348
656.0,10,0.348
657.0,9,0.321
658.0,10,0.346
659.0,10,0.346
660.0,9,0.318
661.0,11,0.343
662.0,10,0.341
663.0,9,0.313
664.0,11,0.339
665.0,10,0.337
666.0,10,0.308
667.0,10,0.309
668.0,10,0.307
669.0,9,0.305
670.0,11,0.327
671.0,9,0.326
672.0,11,0.322
673.0,9,0.321
674.0,10,0.317
675.0,9,0.317
676.0,10,0.312
677.0,8,0.312
678.0,10,0.336
679.0,9,0.335
680.0,7,0.300
681.0,10,0.362
682.0,10,0.360
683.0,7,0.270
684.0,10,0.349
685.0,10,0.349
686.0,7,0.261
687.0,10,0.336
688.0,10,0.336
689.0,7,0.251
690.0,10,0.323
691.0,10,0.323
692.0,7,0.240
693.0,10,0.309
694.0,9,0.309
695.0,6,0.245
696.0,9,0.333
697.0,10,0.333
698.0,7,0.237
699.0,6,0.280
700.0,8,0.314
701.0,5,0.312
702.0,8,0.346
703.0,6,0.346
704.0,3,0.289
705.0,6,0.480
706.0,9,0.480
707.0,6,0.276
708.0,3,0.265
709.0,6,0.445
710.0,9,0.445
711.0,6,0.253
712.0,3,0.242
713.0,6,0.409
714.0,8,0.409
715.0,5,0.231
716.0,2,0.255
717.0,5,0.503
718.0,8,0.503
719.0,5,0.242
720.0,2,0.230
721.0,5,0.460
722.0,8,0.460
723.0,5,0.218
724.0,2,0.206
725.0,5,0.419
726.0,5,0.418
727.0,2,0.198
728.0,5,0.389
729.0,4,0.389
730.0,2,0.214
731.0,5,0.363
732.0,2,0.361
733.0,2,0.345
734.0,2,0.354
735.0,2,0.345
736.0,2,0.338
737.0,2,0.330
738.0,2,0.323
739.0,2,0.317
740.0,2,0.311
741.0,2,0.305
742.0,2,0.300
743.0,2,0.296
744.0,2,0.292
745.0,2,0.288
746.0,2,0.285
747.0,2,0.282
748.0,2,0.280
749.0,2,0.279
750.0,2,0.278
751.0,2,0.278
752.0,2,0.279
753.0,2,0.280
754.0,2,0.282
755.0,2,0.285
756.0,2,0.288
757.0,2,0.292
758.0,2,0.296
759.0,2,0.300
760.0,2,0.305
761.0,2,0.311
762.0,2,0.317
763.0,2,0.323
764.0,2,0.330
765.0,2,0.338
766.0,2,0.345
767.0,2,0.354
768.0,2,0.362
769.0,2,0.371
770.0,2,0.380
771.0,2,0.389
772.0,3,0.399
773.0,4,0.394
774.0,2,0.294
775.0,5,0.420
776.0,7,0.419
777.0,4,0.207
778.0,2,0.262
779.0,5,0.462
780.0,8,0.460
781.0,5,0.230
782.0,2,0.242
783.0,5,0.503
784.0,7,0.503
785.0,4,0.256
786.0,4,0.320
787.0,4,0.334
788.0,4,0.341
789.0,4,0.349
790.0,3,0.357
791.0,4,0.450
792.0,6,0.450
793.0,3,0.368
794.0,2,0.471
795.0,2,0.638
796.0,5,0.656
797.0,8,0.641
798.0,11,0.340
799.0,8,0.237
800.0,5,0.246
801.0,3,0.365
802.0,3,0.541
803.0,6,0.557
804.0,9,0.547
805.0,9,0.333
806.0,6,0.250
807.0,4,0.349
808.0,5,0.482
809.0,7,0.485
810.0,8,0.415
811.0,5,0.326
812.0,6,0.429
813.0,7,0.434
814.0,5,0.382
815.0,7,0.447
816.0,6,0.447
817.0,6,0.400
818.0,7,0.407
819.0,6,0.405
820.0,7,0.413
821.0,7,0.413
822.0,6,0.376
823.0,7,0.424
824.0,7,0.425
825.0,7,0.386
826.0,8,0.389
827.0,7,0.387
828.0,8,0.393
829.0,8,0.393
830.0,7,0.361
831.0,9,0.401
832.0,7,0.399
833.0,9,0.404
834.0,7,0.404
835.0,9,0.408
836.0,7,0.408
837.0,9,0.411
838.0,7,0.411
839.0,10,0.414
840.0,8,0.413
841.0,10,0.377
842.0,9,0.377
843.0,9,0.347
844.0,10,0.349
845.0,9,0.347
846.0,10,0.349
847.0,9,0.349
848.0,10,0.349
849.0,9,0.349
850.0,10,0.349
851.0,9,0.349
852.0,10,0.349
853.0,9,0.349
854.0,10,0.349
855.0,10,0.349
856.0,9,0.321
857.0,11,0.347
858.0,10,0.345
859.0,9,0.317
860.0,11,0.344
861.0,10,0.343
862.0,9,0.314
863.0,11,0.340
864.0,10,0.339
865.0,10,0.310
866.0,10,0.311
867.0,10,0.309
868.0,10,0.307
869.0,10,0.305
870.0,9,0.304
871.0,11,0.325
872.0,9,0.324
873.0,11,0.319
874.0,9,0.319
875.0,11,0.314
876.0,9,0.314
877.0,10,0.308
878.0,9,0.309
879.0,9,0.304
880.0,8,0.305
881.0,9,0.327
882.0,8,0.327
883.0,8,0.320
884.0,7,0.321
885.0,10,0.347
886.0,8,0.344
887.0,6,0.303
888.0,9,0.376
889.0,10,0.374
890.0,7,0.269
891.0,10,0.319
892.0,9,0.318
893.0,6,0.254
894.0,9,0.344
895.0,11,0.344
896.0,8,0.244
897.0,5,0.260
898.0,8,0.372
899.0,9,0.371
900.0,6,0.252
901.0,8,0.305
902.0,6,0.306
903.0,6,0.295
904.0,6,0.298
905.0,5,0.292
906.0,6,0.323
907.0,5,0.323
908.0,5,0.310
909.0,5,0.312
910.0,5,0.305
911.0,4,0.298
912.0,7,0.339
913.0,5,0.335
914.0,2,0.269
915.0,5,0.525
916.0,8,0.524
917.0,5,0.254
918.0,2,0.242
919.0,5,0.482
920.0,8,0.481
921.0,5,0.229
922.0,2,0.218
923.0,5,0.439
924.0,8,0.439
925.0,5,0.206
926.0,2,0.195
927.0,5,0.399
928.0,7,0.398
929.0,4,0.185
930.0,2,0.212
931.0,5,0.363
932.0,2,0.361
933.0,2,0.345
934.0,2,0.354
935.0,2,0.345
936.0,2,0.338
937.0,2,0.330
938.0,2,0.323
939.0,2,0.317
940.0,2,0.311
941.0,2,0.305
942.0,2,0.300
943.0,2,0.296
944.0,2,0.292
945.0,2,0.288
946.0,2,0.285
947.0,2,0.282
948.0,2,0.280
949.0,2,0.279
950.0,2,0.278
951.0,2,0.278
952.0,2,0.279
953.0,2,0.280
954.0,2,0.282
955.0,2,0.285
956.0,2,0.288
957.0,2,0.292
958.0,2,0.296
959.0,2,0.300
960.0,2,0.305
961.0,2,0.311
962.0,2,0.317
963.0,2,0.323
964.0,2,0.330
965.0,2,0.338
966.0,2,0.345
967.0,2,0.354
968.0,2,0.362
969.0,2,0.371
970.0,2,0.380
971.0,3,0.389
972.0,3,0.385
973.0,2,0.296
974.0,5,0.413
975.0,6,0.409
976.0,3,0.203
977.0,6,0.322
978.0,6,0.322
979.0,3,0.194
980.0,6,0.347
981.0,8,0.348
982.0,5,0.203
983.0,2,0.248
984.0,5,0.513
985.0,7,0.514
986.0,4,0.262
987.0,6,0.328
988.0,4,0.330
989.0,5,0.344
990.0,4,0.347
991.0,5,0.362
992.0,5,0.362
993.0,2,0.318
994.0,3,0.620
995.0,6,0.628
996.0,9,0.480
997.0,6,0.288
998.0,3,0.299
999.0,5,0.514
1.0,7,0.436
2.0,9,0.433
3.0,6,0.286
4.0,5,0.333
5.0,7,0.393
6.0,8,0.392
7.0,6,0.307
8.0,7,0.355
9.0,7,0.357
10.0,5,0.327
11.0,7,0.426
12.0,9,0.426
13.0,7,0.333
14.0,7,0.341
15.0,7,0.349
16.0,7,0.353
17.0,8,0.357
18.0,7,0.356
19.0,8,0.363
20.0,7,0.363
21.0,9,0.370
22.0,7,0.369
23.0,8,0.376
24.0,8,0.378
25.0,7,0.347
26.0,8,0.387
27.0,7,0.387
28.0,8,0.393
29.0,6,0.393
30.0,8,0.445
31.0,6,0.445
32.0,8,0.450
33.0,6,0.450
34.0,8,0.455
35.0,6,0.455
36.0,8,0.459
37.0,6,0.459
38.0,8,0.463
39.0,6,0.463
40.0,8,0.466
41.0,6,0.466
42.0,9,0.469
43.0,6,0.467
44.0,9,0.469
45.0,6,0.469
46.0,9,0.470
47.0,7,0.470
48.0,10,0.422
49.0,8,0.421
50.0,10,0.382
51.0,9,0.382
52.0,9,0.349
53.0,10,0.351
54.0,10,0.349
55.0,9,0.322
56.0,11,0.347
57.0,10,0.346
58.0,9,0.318
59.0,11,0.345
60.0,10,0.344
61.0,10,0.315
62.0,11,0.316
63.0,10,0.314
64.0,11,0.311
65.0,10,0.311
66.0,11,0.308
67.0,10,0.308
68.0,11,0.304
69.0,10,0.304
70.0,11,0.301
71.0,10,0.300
72.0,11,0.296
73.0,10,0.296
74.0,10,0.292
75.0,10,0.293
76.0,9,0.290
77.0,11,0.309
78.0,9,0.308
79.0,9,0.302
80.0,9,0.305
81.0,8,0.301
82.0,10,0.323
83.0,9,0.322
84.0,7,0.287
85.0,10,0.346
86.0,9,0.344
87.0,6,0.277
88.0,9,0.374
89.0,11,0.374
90.0,8,0.268
91.0,8,0.286
92.0,8,0.289
93.0,7,0.285
94.0,9,0.307
95.0,9,0.305
96.0,6,0.246
97.0,9,0.328
98.0,7,0.327
99.0,4,0.281
100.0,7,0.425
101.0,10,0.425
102.0,7,0.269
103.0,4,0.259
104.0,7,0.396
105.0,9,0.396
106.0,6,0.249
107.0,3,0.271
108.0,6,0.454
109.0,9,0.453
110.0,6,0.259
111.0,3,0.247
112.0,6,0.418
113.0,9,0.418
114.0,6,0.236
115.0,3,0.225
116.0,6,0.383
117.0,9,0.382
118.0,6,0.213
119.0,3,0.203
120.0,6,0.348
121.0,7,0.347
122.0,4,0.193
123.0,2,0.255
124.0,5,0.431
125.0,7,0.428
126.0,4,0.201
127.0,2,0.229
128.0,5,0.391
129.0,4,0.389
130.0,2,0.214
131.0,5,0.363
132.0,2,0.361
133.0,2,0.345
134.0,2,0.354
135.0,2,0.345
136.0,2,0.338
137.0,2,0.330
138.0,2,0.323
139.0,2,0.317
140.0,2,0.311
141.0,2,0.305
142.0,2,0.300
143.0,2,0.296
144.0,2,0.292
145.0,2,0.288
146.0,2,0.285
147.0,2,0.282
148.0,2,0.280
149.0,2,0.279
150.0,2,0.278
151.0,2,0.278
152.0,2,0.279
153.0,2,0.280
154.0,2,0.282
155.0,2,0.285
156.0,2,0.288
157.0,2,0.292
158.0,2,0.296
159.0,2,0.300
160.0,2,0.305
161.0,2,0.311
162.0,2,0.317
163.0,2,0.323
164.0,2,0.330
165.0,2,0.338
166.0,2,0.345
167.0,2,0.354
168.0,2,0.362
169.0,2,0.371
170.0,2,0.380
171.0,2,0.389
172.0,2,0.399
173.0,3,0.409
174.0,3,0.404
175.0,2,0.312
176.0,5,0.434
177.0,7,0.429
178.0,4,0.213
179.0,2,0.269
180.0,5,0.473
181.0,7,0.471
182.0,4,0.237
183.0,5,0.298
184.0,4,0.301
185.0,4,0.316
186.0,4,0.326
187.0,4,0.334
188.0,4,0.341
189.0,4,0.349
190.0,5,0.357
191.0,4,0.355
192.0,5,0.369
193.0,5,0.370
194.0,2,0.325
195.0,2,0.630
196.0,5,0.656
197.0,8,0.641
198.0,11,0.340
199.0,8,0.237
200.0,5,0.246
201.0,7,0.365
202.0,7,0.367
203.0,5,0.293
204.0,7,0.385
205.0,8,0.386
206.0,5,0.302
207.0,7,0.401
208.0,9,0.403
209.0,7,0.315
210.0,6,0.324
211.0,8,0.372
212.0,7,0.371
213.0,6,0.339
214.0,8,0.387
215.0,7,0.385
216.0,6,0.351
217.0,7,0.400
218.0,6,0.401
219.0,7,0.409
220.0,6,0.409
221.0,7,0.417
222.0,6,0.417
223.0,7,0.424
224.0,7,0.425
225.0,6,0.386
226.0,7,0.435
227.0,7,0.435
228.0,7,0.395
229.0,7,0.397
230.0,7,0.400
231.0,7,0.403
232.0,7,0.405
233.0,9,0.407
234.0,7,0.404
235.0,9,0.408
236.0,7,0.408
237.0,9,0.411
238.0,7,0.411
239.0,9,0.414
240.0,7,0.415
241.0,9,0.417
242.0,7,0.417
243.0,10,0.419
244.0,7,0.418
245.0,10,0.419
246.0,7,0.419
247.0,10,0.420
248.0,8,0.420
249.0,11,0.382
250.0,9,0.380
251.0,11,0.348
252.0,9,0.348
253.0,11,0.348
254.0,10,0.348
255.0,9,0.320
256.0,11,0.347
257.0,10,0.346
258.0,10,0.318
259.0,10,0.319
260.0,10,0.318
261.0,10,0.317
262.0,10,0.316
263.0,10,0.315
264.0,10,0.314
265.0,9,0.312
266.0,11,0.335
267.0,9,0.334
268.0,10,0.330
269.0,9,0.331
270.0,11,0.327
271.0,9,0.326
272.0,11,0.322
273.0,9,0.321
274.0,10,0.317
275.0,9,0.317
276.0,9,0.312
277.0,9,0.313
278.0,9,0.310
279.0,8,0.308
280.0,10,0.330
281.0,9,0.329
282.0,7,0.294
283.0,10,0.354
284.0,10,0.353
285.0,7,0.264
286.0,10,0.341
287.0,9,0.340
288.0,6,0.273
289.0,9,0.370
290.0,9,0.369
291.0,6,0.266
292.0,9,0.354
293.0,10,0.354
294.0,7,0.253
295.0,9,0.300
296.0,8,0.300
297.0,5,0.262
298.0,8,0.372
299.0,11,0.371
300.0,8,0.250
301.0,5,0.241
302.0,8,0.346
303.0,8,0.346
304.0,5,0.234
305.0,8,0.327
306.0,6,0.326
307.0,3,0.272
308.0,6,0.454
309.0,9,0.453
310.0,6,0.259
311.0,3,0.247
312.0,6,0.418
313.0,9,0.418
314.0,6,0.236
315.0,3,0.225
316.0,6,0.383
317.0,9,0.382
318.0,6,0.213
319.0,3,0.203
320.0,6,0.348
321.0,7,0.347
322.0,4,0.193
323.0,2,0.255
324.0,5,0.431
325.0,7,0.428
326.0,4,0.201
327.0,2,0.229
328.0,5,0.391
329.0,6,0.389
330.0,3,0.181
331.0,2,0.262
332.0,5,0.358
333.0,2,0.353
334.0,2,0.337
335.0,2,0.345
336.0,2,0.338
337.0,2,0.330
338.0,2,0.323
339.0,2,0.317
340.0,2,0.311
341.0,2,0.305
342.0,2,0.300
343.0,2,0.296
344.0,2,0.292
345.0,2,0.288
346.0,2,0.285
347.0,2,0.282
348.0,2,0.280
349.0,2,0.279
350.0,2,0.278
351.0,2,0.278
352.0,2,0.279
353.0,2,0.280
354.0,2,0.282
355.0,2,0.285
356.0,2,0.288
357.0,2,0.292
358.0,2,0.296
359.0,2,0.300
360.0,2,0.305
361.0,2,0.311
362.0,2,0.317
363.0,2,0.323
364.0,2,0.330
365.0,2,0.338
366.0,2,0.345
367.0,2,0.354
368.0,2,0.362
369.0,2,0.371
370.0,2,0.380
371.0,2,0.389
372.0,3,0.399
373.0,3,0.394
374.0,2,0.304
375.0,5,0.423
376.0,6,0.419
377.0,3,0.208
378.0,6,0.330
379.0,6,0.331
380.0,3,0.200
381.0,6,0.356
382.0,8,0.356
383.0,5,0.209
384.0,2,0.254
385.0,5,0.524
386.0,7,0.525
387.0,4,0.269
388.0,7,0.335
389.0,5,0.336
390.0,2,0.295
391.0,5,0.589
392.0,7,0.589
393.0,5,0.308
394.0,3,0.321
395.0,6,0.482
396.0,8,0.480
397.0,5,0.289
398.0,5,0.346
399.0,5,0.358
400.0,5,0.364
401.0,6,0.371
402.0,6,0.369
403.0,4,0.332
404.0,7,0.455
405.0,9,0.453
406.0,6,0.301
407.0,6,0.349
408.0,5,0.359
409.0,8,0.417
410.0,7,0.413
411.0,5,0.330
412.0,7,0.431
413.0,7,0.431
414.0,5,0.345
415.0,7,0.447
416.0,6,0.447
417.0,7,0.400
418.0,6,0.401
419.0,7,0.409
420.0,6,0.409
421.0,7,0.417
422.0,6,0.417
423.0,7,0.424
424.0,6,0.425
425.0,7,0.431
426.0,7,0.432
427.0,6,0.392
428.0,7,0.441
429.0,7,0.441
430.0,6,0.400
431.0,7,0.450
432.0,7,0.450
433.0,6,0.407
434.0,8,0.457
435.0,7,0.455
436.0,7,0.411
437.0,8,0.415
438.0,7,0.413
439.0,9,0.416
440.0,6,0.415
441.0,9,0.466
442.0,6,0.466
443.0,9,0.468
444.0,7,0.468
445.0,9,0.421
446.0,7,0.421
447.0,9,0.422
448.0,7,0.422
449.0,9,0.422
450.0,7,0.422
451.0,10,0.422
452.0,7,0.421
453.0,10,0.420
454.0,7,0.420
455.0,10,0.419
456.0,8,0.419
457.0,10,0.379
458.0,8,0.379
459.0,10,0.377
460.0,8,0.377
461.0,10,0.374
462.0,9,0.374
463.0,9,0.340
464.0,10,0.341
465.0,8,0.338
466.0,11,0.366
467.0,9,0.365
468.0,10,0.330
469.0,9,0.331
470.0,10,0.327
471.0,9,0.327
472.0,10,0.323
473.0,8,0.322
474.0,10,0.348
475.0,9,0.347
476.0,8,0.312
477.0,10,0.340
478.0,9,0.339
479.0,7,0.304
480.0,10,0.366
481.0,9,0.364
482.0,6,0.294
483.0,9,0.397
484.0,10,0.397
485.0,7,0.287
486.0,10,0.341
487.0,8,0.340
488.0,6,0.299
489.0,9,0.371
490.0,9,0.369
491.0,6,0.266
492.0,9,0.354
493.0,9,0.354
494.0,6,0.254
495.0,9,0.339
496.0,8,0.338
497.0,5,0.262
498.0,8,0.372
499.0,8,0.371
500.0,5,0.253
501.0,8,0.353
502.0,8,0.352
503.0,5,0.239
504.0,8,0.333
505.0,6,0.333
506.0,3,0.278
507.0,6,0.463
508.0,9,0.462
509.0,6,0.264
510.0,3,0.253
511.0,6,0.427
512.0,9,0.427
513.0,6,0.241
514.0,3,0.230
515.0,6,0.392
516.0,9,0.391
517.0,6,0.219
518.0,3,0.208
519.0,6,0.356
520.0,9,0.356
521.0,6,0.197
522.0,3,0.187
523.0,6,0.322
524.0,5,0.322
525.0,2,0.203
526.0,5,0.409
527.0,8,0.408
528.0,5,0.190
529.0,2,0.180
530.0,5,0.370
531.0,4,0.370
532.0,2,0.203
533.0,5,0.347
534.0,2,0.344
535.0,2,0.329
536.0,2,0.338
537.0,2,0.330
538.0,2,0.323
539.0,2,0.317
540.0,2,0.311
541.0,2,0.305
542.0,2,0.300
543.0,2,0.296
544.0,2,0.292
545.0,2,0.288
546.0,2,0.285
547.0,2,0.282
548.0,2,0.280
549.0,2,0.279
550.0,2,0.278
551.0,2,0.278
552.0,2,0.279
553.0,2,0.280
554.0,2,0.282
555.0,2,0.285
556.0,2,0.288
557.0,2,0.292
558.0,2,0.296
559.0,2,0.300
560.0,2,0.305
561.0,2,0.311
562.0,2,0.317
563.0,2,0.323
564.0,2,0.330
565.0,2,0.338
566.0,2,0.345
567.0,2,0.354
568.0,2,0.362
569.0,2,0.371
570.0,2,0.380
571.0,3,0.389
572.0,3,0.385
573.0,2,0.296
574.0,5,0.413
575.0,6,0.409
576.0,3,0.203
577.0,6,0.322
578.0,6,0.322
579.0,3,0.194
580.0,6,0.347
581.0,8,0.348
582.0,5,0.203
583.0,2,0.248
584.0,5,0.513
585.0,7,0.514
586.0,4,0.262
587.0,7,0.328
588.0,6,0.328
589.0,3,0.249
590.0,6,0.436
591.0,8,0.436
592.0,5,0.260
593.0,5,0.313
594.0,3,0.325
595.0,6,0.482
596.0,8,0.480
597.0,5,0.289
598.0,4,0.346
599.0,6,0.422
600.0,6,0.420
601.0,3,0.321
602.0,2,0.538
603.0,3,0.715
604.0,6,0.716
605.0,9,0.555
606.0,6,0.339
607.0,5,0.349
608.0,7,0.411
609.0,8,0.409
610.0,5,0.321
